抽せん日,候補_3桁,joint_prob,EV_net,hit,回号,date_key,候補_3桁_pick,EV_net_adj_pick,joint_prob_pick,予測番号,百,十,一,EV_gross,price,expected_payout,model_name,feature_set,gen_at,source,winning_3桁
2025-12-18,999.0,0.0,-200.0,,,2025-12-18,,,,999.0,9.0,9.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,351.0,0.0,-200.0,,,2025-12-18,,,,351.0,3.0,5.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,267.0,0.0,-200.0,,,2025-12-18,,,,267.0,2.0,6.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,369.0,0.0,-200.0,,,2025-12-18,,,,369.0,3.0,6.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,367.0,0.0,-200.0,,,2025-12-18,,,,367.0,3.0,6.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,363.0,0.0,-200.0,,,2025-12-18,,,,363.0,3.0,6.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,362.0,0.0,-200.0,,,2025-12-18,,,,362.0,3.0,6.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,360.0,0.0,-200.0,,,2025-12-18,,,,360.0,3.0,6.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,359.0,0.0,-200.0,,,2025-12-18,,,,359.0,3.0,5.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,358.0,0.0,-200.0,,,2025-12-18,,,,358.0,3.0,5.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,357.0,0.0,-200.0,,,2025-12-18,,,,357.0,3.0,5.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,356.0,0.0,-200.0,,,2025-12-18,,,,356.0,3.0,5.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,355.0,0.0,-200.0,,,2025-12-18,,,,355.0,3.0,5.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,353.0,0.0,-200.0,,,2025-12-18,,,,353.0,3.0,5.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,352.0,0.0,-200.0,,,2025-12-18,,,,352.0,3.0,5.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,349.0,0.0,-200.0,,,2025-12-18,,,,349.0,3.0,4.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,300.0,0.0,-200.0,,,2025-12-18,,,,300.0,3.0,0.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,348.0,0.0,-200.0,,,2025-12-18,,,,348.0,3.0,4.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,347.0,0.0,-200.0,,,2025-12-18,,,,347.0,3.0,4.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,346.0,0.0,-200.0,,,2025-12-18,,,,346.0,3.0,4.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,345.0,0.0,-200.0,,,2025-12-18,,,,345.0,3.0,4.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,344.0,0.0,-200.0,,,2025-12-18,,,,344.0,3.0,4.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,343.0,0.0,-200.0,,,2025-12-18,,,,343.0,3.0,4.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,342.0,0.0,-200.0,,,2025-12-18,,,,342.0,3.0,4.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,341.0,0.0,-200.0,,,2025-12-18,,,,341.0,3.0,4.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,340.0,0.0,-200.0,,,2025-12-18,,,,340.0,3.0,4.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,339.0,0.0,-200.0,,,2025-12-18,,,,339.0,3.0,3.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,338.0,0.0,-200.0,,,2025-12-18,,,,338.0,3.0,3.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,337.0,0.0,-200.0,,,2025-12-18,,,,337.0,3.0,3.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,336.0,0.0,-200.0,,,2025-12-18,,,,336.0,3.0,3.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,370.0,0.0,-200.0,,,2025-12-18,,,,370.0,3.0,7.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,399.0,0.0,-200.0,,,2025-12-18,,,,399.0,3.0,9.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,332.0,0.0,-200.0,,,2025-12-18,,,,332.0,3.0,3.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,333.0,0.0,-200.0,,,2025-12-18,,,,333.0,3.0,3.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,383.0,0.0,-200.0,,,2025-12-18,,,,383.0,3.0,8.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,398.0,0.0,-200.0,,,2025-12-18,,,,398.0,3.0,9.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,397.0,0.0,-200.0,,,2025-12-18,,,,397.0,3.0,9.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,396.0,0.0,-200.0,,,2025-12-18,,,,396.0,3.0,9.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,394.0,0.0,-200.0,,,2025-12-18,,,,394.0,3.0,9.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,393.0,0.0,-200.0,,,2025-12-18,,,,393.0,3.0,9.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,392.0,0.0,-200.0,,,2025-12-18,,,,392.0,3.0,9.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,391.0,0.0,-200.0,,,2025-12-18,,,,391.0,3.0,9.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,390.0,0.0,-200.0,,,2025-12-18,,,,390.0,3.0,9.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,389.0,0.0,-200.0,,,2025-12-18,,,,389.0,3.0,8.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,388.0,0.0,-200.0,,,2025-12-18,,,,388.0,3.0,8.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,387.0,0.0,-200.0,,,2025-12-18,,,,387.0,3.0,8.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,386.0,0.0,-200.0,,,2025-12-18,,,,386.0,3.0,8.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,385.0,0.0,-200.0,,,2025-12-18,,,,385.0,3.0,8.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,382.0,0.0,-200.0,,,2025-12-18,,,,382.0,3.0,8.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,497.0,0.0,-200.0,,,2025-12-18,,,,497.0,4.0,9.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
2025-12-18,381.0,0.0,-200.0,,,2025-12-18,,,,381.0,3.0,8.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-12-17T20:34:04,predict_next_joint,
